8444#2020-05-24#Madhya Pradesh#135889.0#124549#6665.0
8445#2020-05-25#Madhya Pradesh#138584.0#128267#6859.0
8446#2020-05-26#Madhya Pradesh#141508.0#131415#7024.0
8447#2020-05-27#Madhya Pradesh#146144.0#134774#7261.0
8448#2020-05-28#Madhya Pradesh#151182.0#138387#7453.0
8449#2020-05-29#Madhya Pradesh#155436.0#142383#7645.0
8450#2020-05-30#Madhya Pradesh#161552.0#146616#7891.0
8451#2020-05-31#Madhya Pradesh#167808.0#151793#8089.0
8452#2020-06-01#Madhya Pradesh#172019.0#157790#8283.0
8453#2020-06-02#Madhya Pradesh#177481.0#163100#8420.0
8454#2020-06-03#Madhya Pradesh#183662.0#168219#8588.0
8455#2020-06-04#Madhya Pradesh#189252.0#173392#8762.0
8456#2020-06-05#Madhya Pradesh#195249.0#179234#8996.0
8457#2020-06-06#Madhya Pradesh#200913.0#184202#9228.0
8458#2020-06-07#Madhya Pradesh#208514.0#190155#9401.0
8459#2020-06-08#Madhya Pradesh#215194.0#196497#9638.0
8460#2020-06-09#Madhya Pradesh#220936.0#203131#9849.0
8461#2020-06-10#Madhya Pradesh#228042.0#210081#10049.0
8462#2020-06-11#Madhya Pradesh#233740.0#217860#10241.0
8463#2020-06-12#Madhya Pradesh#241461.0#224064#10443.0
8464#2020-06-13#Madhya Pradesh#246973.0#231123#10641.0
8465#2020-06-14#Madhya Pradesh#252762.0#236649#10802.0
8466#2020-06-15#Madhya Pradesh#258040.0#242117#10935.0
8467#2020-06-16#Madhya Pradesh#263983.0#247196#11083.0
8468#2020-06-17#Madhya Pradesh#271205.0#253474#11244.0
8469#2020-06-18#Madhya Pradesh#277451.0#260395#11426.0
8470#2020-06-19#Madhya Pradesh#282674.0#267247#11582.0
8471#2020-06-20#Madhya Pradesh#290831.0#273628#11724.0
8472#2020-06-21#Madhya Pradesh#296943.0#280480#11903.0
8473#2020-06-22#Madhya Pradesh#302673.0#286516#12078.0
8474#2020-06-23#Madhya Pradesh#307812.0#291733#12261.0
8475#2020-06-24#Madhya Pradesh#314978.0#298712#12448.0
8476#2020-06-25#Madhya Pradesh#321595.0#305182#12595.0
8477#2020-06-26#Madhya Pradesh#329079.0#312463#12798.0
8478#2020-06-27#Madhya Pradesh#337041.0#320258#12965.0
8479#2020-06-28#Madhya Pradesh#344836.0#327832#13186.0
8480#2020-06-29#Madhya Pradesh#353612.0#336424#13370.0
8481#2020-06-30#Madhya Pradesh#365467.0#346060#13593.0
8482#2020-07-01#Madhya Pradesh#372811.0#355136#13861.0
8483#2020-07-02#Madhya Pradesh#380655.0#362735#14106.0
8484#2020-07-03#Madhya Pradesh#389180.0#371069#14297.0
8485#2020-07-04#Madhya Pradesh#398329.0#379911#14604.0
8486#2020-07-05#Madhya Pradesh#407882.0#389138#14930.0
8487#2020-07-06#Madhya Pradesh#417402.0#398304#15284.0
8488#2020-07-07#Madhya Pradesh#427143.0#407702#15627.0
8489#2020-07-08#Madhya Pradesh#437930.0#418080#16036.0
8490#2020-07-09#Madhya Pradesh#449680.0#429525#16341.0
8491#2020-07-10#Madhya Pradesh#460941.0#440470#16657.0
8492#2020-07-11#Madhya Pradesh#474461.0#453446#17201.0
8493#2020-07-12#Madhya Pradesh#486176.0#465270#17632.0
8494#2020-07-13#Madhya Pradesh#509223.0#486956#18207.0
8495#2020-07-14#Madhya Pradesh#521700.0#498635#19005.0
8496#2020-07-15#Madhya Pradesh#540483.0#516780#19643.0
8497#2020-07-16#Madhya Pradesh#553082.0#528644#20378.0
8498#2020-07-17#Madhya Pradesh#567364.0#542222#21082.0
8499#2020-07-18#Madhya Pradesh#583655.0#557831#21763.0
8500#2020-07-19#Madhya Pradesh#599640.0#572979#22600.0
8501#2020-07-20#Madhya Pradesh#615862.0#588491#23310.0
8502#2020-07-21#Madhya Pradesh#631067.0#602911#24095.0
8503#2020-07-22#Madhya Pradesh#645003.0#616100#24842.0
8504#2020-07-23#Madhya Pradesh#658869.0#629334#25474.0
8505#2020-07-24#Madhya Pradesh#670155.0#639884#26210.0
8506#2020-07-25#Madhya Pradesh#684419.0#653432#26926.0
8507#2020-07-26#Madhya Pradesh#698171.0#666310#27800.0
8508#2020-07-27#Madhya Pradesh#711982.0#679332#28589.0
8509#2020-07-28#Madhya Pradesh#724673.0#691395#29217.0
8510#2020-07-29#Madhya Pradesh#738986.0#704791#30134.0
8511#2020-07-30#Madhya Pradesh#752924.0#717895#30968.0
8512#2020-07-31#Madhya Pradesh#767571.0#731704#31806.0
8513#2020-08-01#Madhya Pradesh#783769.0#747094#32614.0
8514#2020-08-02#Madhya Pradesh#799500.0#761904#33535.0
8515#2020-08-03#Madhya Pradesh#812362.0#774016#34285.0
8516#2020-08-04#Madhya Pradesh#825723.0#786580#35082.0
8517#2020-08-05#Madhya Pradesh#838041.0#798246#35734.0
8518#2020-08-06#Madhya Pradesh#846484.0#805859#36564.0
8519#2020-08-07#Madhya Pradesh#859921.0#818562#37298.0
8520#2020-08-08#Madhya Pradesh#874678.0#832460#38157.0
8521#2020-08-09#Madhya Pradesh#891698.0#848394#39025.0
8522#2020-08-10#Madhya Pradesh#909926.0#865756#39891.0
8523#2020-08-11#Madhya Pradesh#931143.0#886130#
8524#2020-08-12#Madhya Pradesh#951822.0#905939#
8525#2020-08-13#Madhya Pradesh#972046.0#925149#
8526#2020-08-14#Madhya Pradesh#992172.0#944479#
8527#2020-08-15#Madhya Pradesh#1013332.0#964620#44433.0
8528#2020-08-16#Madhya Pradesh#1035343.0#985609#
8529#2020-08-17#Madhya Pradesh#1055205.0#1004541#
8530#2020-08-18#Madhya Pradesh#1072575.0#1020921#47375.0
8531#2020-08-19#Madhya Pradesh#1089939.0#1037309#
8532#2020-08-20#Madhya Pradesh#1111158.0#1057376#
8533#2020-08-21#Madhya Pradesh#1133826.0#1078907#50640.0
8534#2020-08-22#Madhya Pradesh#1158510.0#1102365#
8535#2020-08-23#Madhya Pradesh#1181280.0#1123872#
8536#2020-08-24#Madhya Pradesh#1203705.0#1145005#
8537#2020-08-25#Madhya Pradesh#1226559.0#1166480#
8538#2020-08-26#Madhya Pradesh#1248021.0#1186878#
8539#2020-08-27#Madhya Pradesh#1271846.0#1209386#
8540#2020-08-28#Madhya Pradesh#1297699.0#1233987#
8541#2020-08-29#Madhya Pradesh#1324851.0#1259697#
8542#2020-08-30#Madhya Pradesh#1349814.0#1283102#
8543#2020-08-31#Madhya Pradesh#1377427.0#1309183#
8544#2020-09-01#Madhya Pradesh#1398277.0#1328508#
8545#2020-09-02#Madhya Pradesh#1419750.0#1348557#
8546#2020-09-03#Madhya Pradesh#1443477.0#1370612#
8547#2020-09-04#Madhya Pradesh#1469459.0#1394936#
8548#2020-09-05#Madhya Pradesh#1494848.0#1418689#
8549#2020-09-06#Madhya Pradesh#1519014.0#1441161#
8550#2020-09-07#Madhya Pradesh#1541356.0#1461618#
8551#2020-09-08#Madhya Pradesh#1563953.0#1482351#
8552#2020-09-09#Madhya Pradesh#1587945.0#1504474#
8553#2020-09-10#Madhya Pradesh#1611639.0#1525981#
8554#2020-09-11#Madhya Pradesh#1635070.0#1547172#
8555#2020-09-12#Madhya Pradesh#1658175.0#1567930#
8556#2020-09-13#Madhya Pradesh#1680074.0#1587548#
8557#2020-09-14#Madhya Pradesh#1700929.0#1605920#
8558#2020-09-15#Madhya Pradesh#1721188.0#1623856#
8559#2020-09-16#Madhya Pradesh#1736474.0#1636680#
8560#2020-09-17#Madhya Pradesh#1762070.0#1659885#
8561#2020-09-18#Madhya Pradesh#1782505.0#1677768#
8562#2020-09-19#Madhya Pradesh#1801714.0#1694370#
8563#2020-09-20#Madhya Pradesh#1822297.0#1712374#
8564#2020-09-21#Madhya Pradesh#1844080.0#1731634#
8565#2020-09-22#Madhya Pradesh#1861778.0#1746788#
8566#2020-09-23#Madhya Pradesh#1884858.0#1767522#
8567#2020-09-24#Madhya Pradesh#1904145.0#1784505#
8568#2020-09-25#Madhya Pradesh#1929748.0#1807881#
8569#2020-09-26#Madhya Pradesh#1952747.0#1828569#
8570#2020-09-27#Madhya Pradesh#1971589.0#1845101#
8571#2020-09-28#Madhya Pradesh#1993227.0#1864782#
8572#2020-09-29#Madhya Pradesh#2011959.0#1881637#
8573#2020-09-30#Madhya Pradesh#2035134.0#1902808#
8574#2020-10-01#Madhya Pradesh#2063765.0#1929398#
8575#2020-10-02#Madhya Pradesh#2093269.0#1956880#
8576#2020-10-03#Madhya Pradesh#2117799.0#1979599#
8577#2020-10-04#Madhya Pradesh#2208006.0#2003105#
8578#2020-10-05#Madhya Pradesh#2232079.0#2025718#
8579#2020-10-06#Madhya Pradesh#2257909.0#2049978#
8580#2020-10-07#Madhya Pradesh#2289634.0#2080064#
8581#2020-10-08#Madhya Pradesh#2320430.0#2109145#
8582#2020-10-09#Madhya Pradesh#2348457.0#2135565#
8583#2020-10-10#Madhya Pradesh#2377711.0#2163203#
8584#2020-10-11#Madhya Pradesh#2404153.0#2188070#
8585#2020-10-12#Madhya Pradesh#2428707.0#2211146#
8586#2020-10-13#Madhya Pradesh#2453709.0#2234685#
8587#2020-10-14#Madhya Pradesh#2481194.0#2261124#
8588#2020-10-15#Madhya Pradesh#2508619.0#2287241#
8589#2020-10-16#Madhya Pradesh#2534366.0#2311636#
8590#2020-10-17#Madhya Pradesh#2560849.0#2336897#
8591#2020-10-18#Madhya Pradesh#2585631.0#2360649#
8592#2020-10-19#Madhya Pradesh#2607185.0#2381188#
8593#2020-10-20#Madhya Pradesh#2630278.0#2403306#
8594#2020-10-21#Madhya Pradesh#2656824.0#2428734#
8595#2020-10-22#Madhya Pradesh#2687838.0#2458703#
8596#2020-10-23#Madhya Pradesh#2718925.0#2488837#
8597#2020-10-24#Madhya Pradesh#2750620.0#2519528#
8598#2020-10-25#Madhya Pradesh#2781721.0#2549678#
8599#2020-10-26#Madhya Pradesh#2807820.0#2575057#
8600#2020-10-27#Madhya Pradesh#2827043.0#2593766#
8601#2020-10-28#Madhya Pradesh#2853030.0#2618965#
8602#2020-10-29#Madhya Pradesh#2879262.0#2644469#
8603#2020-10-30#Madhya Pradesh#2908257.0#2672773#
8604#2020-10-31#Madhya Pradesh#2934314.0#2698161#
8605#2020-11-01#Madhya Pradesh#2958883.0#2722007#
8606#2020-11-02#Madhya Pradesh#2983044.0#2745533#
8607#2020-11-03#Madhya Pradesh#3016456.0#2770446#
8608#2020-11-04#Madhya Pradesh#3042647.0#2795930#
8609#2020-11-05#Madhya Pradesh#3069092.0#2821641#
8610#2020-11-06#Madhya Pradesh#3096294.0#2848065#
8611#2020-11-07#Madhya Pradesh#3123070.0#2873976#
8612#2020-11-08#Madhya Pradesh#3151590.0#2901605#
8613#2020-11-09#Madhya Pradesh#3177147.0#2926353#
8614#2020-11-10#Madhya Pradesh#3202500.0#2950806#
8615#2020-11-11#Madhya Pradesh#3227919.0#2975342#
8616#2020-11-12#Madhya Pradesh#3254457.0#3000834#
8617#2020-11-13#Madhya Pradesh#3280711.0#3026040#
8618#2020-11-14#Madhya Pradesh#3308898.0#3050913#
8619#2020-11-15#Madhya Pradesh#3323954.0#3067401#
8620#2020-11-16#Madhya Pradesh#3336926.0#3079776#
8621#2020-11-17#Madhya Pradesh#3354884.0#3096812#
8622#2020-11-18#Madhya Pradesh#3377699.0#3118418#
8623#2020-11-19#Madhya Pradesh#3404747.0#3144103#
8624#2020-11-20#Madhya Pradesh#3436118.0#3173946#
8625#2020-11-21#Madhya Pradesh#3467809.0#3203937#
8626#2020-11-22#Madhya Pradesh#3500180.0#3234510#
8627#2020-11-23#Madhya Pradesh#3530106.0#3262735#
8628#2020-11-24#Madhya Pradesh#3562371.0#3293234#
8629#2020-11-25#Madhya Pradesh#3595382.0#3324472#
8630#2020-11-26#Madhya Pradesh#3629507.0#3356929#
8631#2020-11-27#Madhya Pradesh#3660907.0#3386684#
8632#2020-11-28#Madhya Pradesh#3691219.0#3415362#
8633#2020-11-29#Madhya Pradesh#3722973.0#3445602#
8634#2020-11-30#Madhya Pradesh#3751131.0#3472377#
8635#2020-12-01#Madhya Pradesh#3779891.0#3499780#
8636#2020-12-02#Madhya Pradesh#3809683.0#3528133#
8637#2020-12-03#Madhya Pradesh#3840006.0#3557006#
8638#2020-12-04#Madhya Pradesh#3869782.0#3585458#
8639#2020-12-05#Madhya Pradesh#3899734.0#3614058#
8640#2020-12-06#Madhya Pradesh#3932230.0#3645099#
8641#2020-12-07#Madhya Pradesh#3961552.0#3673114#
8642#2020-12-08#Madhya Pradesh#3991537.0#3701754#
8643#2020-12-09#Madhya Pradesh#4021034.0#3729979#
8644#2020-12-10#Madhya Pradesh#4052754.0#3760380#
8645#2020-12-11#Madhya Pradesh#4082106.0#3788510#
8646#2020-12-12#Madhya Pradesh#4111413.0#3816535#
8647#2020-12-13#Madhya Pradesh#4138744.0#3842685#
8648#2020-12-14#Madhya Pradesh#4165575.0#3868458#
8649#2020-12-15#Madhya Pradesh#4193126.0#3894936#
8650#2020-12-16#Madhya Pradesh#4222445.0#3923176#
8651#2020-12-17#Madhya Pradesh#4253128.0#3952698#
8652#2020-12-18#Madhya Pradesh#4283008.0#3981397#
8653#2020-12-19#Madhya Pradesh#4310531.0#4007835#
8654#2020-12-20#Madhya Pradesh#4339056.0#4035291#
8655#2020-12-21#Madhya Pradesh#4365507.0#4060707#
8656#2020-12-22#Madhya Pradesh#4393989.0#4088184#
8657#2020-12-23#Madhya Pradesh#4420566.0#4113754#
8658#2020-12-24#Madhya Pradesh#4449846.0#4141996#
8659#2020-12-25#Madhya Pradesh#4479202.0#4113671#
8660#2020-12-26#Madhya Pradesh#4505014.0#4138477#
8661#2020-12-27#Madhya Pradesh#4531859.0#4164376#
8662#2020-12-28#Madhya Pradesh#4558039.0#4189680#
8663#2020-12-29#Madhya Pradesh#4586846.0#4217634#
8664#2020-12-30#Madhya Pradesh#4613927.0#4243849#
8665#2020-12-31#Madhya Pradesh#4641648.0#4270726#
8666#2021-01-01#Madhya Pradesh#4670398.0#4298696#
8667#2021-01-02#Madhya Pradesh#4696542.0#4324109#
8668#2021-01-03#Madhya Pradesh#4722727.0#4349570#
8669#2021-01-04#Madhya Pradesh#4747752.0#4373974#
8670#2021-01-05#Madhya Pradesh#4774127.0#4399678#
8671#2021-01-06#Madhya Pradesh#4800862.0#4425683#
8672#2021-01-07#Madhya Pradesh#4827887.0#4451934#
8673#2021-01-08#Madhya Pradesh#4853211.0#4476644#
8674#2021-01-09#Madhya Pradesh#4877414.0#4500306#
8675#2021-01-10#Madhya Pradesh#4902643.0#4524915#
8676#2021-01-11#Madhya Pradesh#4925860.0#4547647#
8677#2021-01-12#Madhya Pradesh#4949929.0#4571245#
8678#2021-01-13#Madhya Pradesh#4974209.0#4595069#
8679#2021-01-14#Madhya Pradesh#4998536.0#4618976#
8680#2021-01-15#Madhya Pradesh#5021899.0#4641548#
8681#2021-01-16#Madhya Pradesh#5045476.0#4664760#
8682#2021-01-17#Madhya Pradesh#5069292.0#4688221#
8683#2021-01-18#Madhya Pradesh#5089741.0#4708366#
8684#2021-01-19#Madhya Pradesh#5112431.0#4730752#
8685#2021-01-20#Madhya Pradesh#5134816.0#4752857#
8686#2021-01-21#Madhya Pradesh#5159595.0#4777335#
8687#2021-01-22#Madhya Pradesh#5185843.0#4803236#
8688#2021-01-23#Madhya Pradesh#5210434.0#4827536#
8689#2021-01-24#Madhya Pradesh#5234493.0#4851343#
8690#2021-01-25#Madhya Pradesh#5255105.0#4871755#
8691#2021-01-26#Madhya Pradesh#5274424.0#4890856#
8692#2021-01-27#Madhya Pradesh#5290847.0#4907084#
8693#2021-01-28#Madhya Pradesh#5307095.0#4923106#
8694#2021-01-29#Madhya Pradesh#5325107.0#4940947#
8695#2021-01-30#Madhya Pradesh#5343762.0#4959383#
8696#2021-01-31#Madhya Pradesh#5361905.0#4977300#
8697#2021-02-01#Madhya Pradesh#5376922.0#4992166#
8698#2021-02-02#Madhya Pradesh#5392076.0#5007152#
8699#2021-02-03#Madhya Pradesh#5405789.0#5020607#
8700#2021-02-04#Madhya Pradesh#5420927.0#5035579#
8701#2021-02-05#Madhya Pradesh#5437590.0#5052080#
8702#2021-02-06#Madhya Pradesh#5454653.0#5068946#
8703#2021-02-07#Madhya Pradesh#5470099.0#5084208#
8704#2021-02-08#Madhya Pradesh#5483588.0#5097504#
8705#2021-02-09#Madhya Pradesh#5498870.0#5112619#
8706#2021-02-10#Madhya Pradesh#5513312.0#5126920#
8707#2021-02-11#Madhya Pradesh#5528920.0#5142359#
8708#2021-02-12#Madhya Pradesh#5545444.0#5158722#
8709#2021-02-13#Madhya Pradesh#5561115.0#5174199#
8710#2021-02-14#Madhya Pradesh#5575913.0#5188774#
8711#2021-02-15#Madhya Pradesh#5589287.0#5201945#
8712#2021-02-16#Madhya Pradesh#5603016.0#5215441#
8713#2021-02-17#Madhya Pradesh#5618355.0#5230529#
8714#2021-02-18#Madhya Pradesh#5632931.0#5244864#
8715#2021-02-19#Madhya Pradesh#5647841.0#5259477#
8716#2021-02-20#Madhya Pradesh#5662175.0#5273554#
8717#2021-02-21#Madhya Pradesh#5677009.0#5288089#
8718#2021-02-22#Madhya Pradesh#5690292.0#5301078#
8719#2021-02-23#Madhya Pradesh#5704677.0#5315215#
8720#2021-02-24#Madhya Pradesh#5719677.0#5329871#
8721#2021-02-25#Madhya Pradesh#5735516.0#5345342#
8722#2021-02-26#Madhya Pradesh#5751586.0#5361080#
8723#2021-02-27#Madhya Pradesh#5769798.0#5378902#
8724#2021-02-28#Madhya Pradesh#5786018.0#5394759#
8725#2021-03-01#Madhya Pradesh#5798862.0#5407267#
8726#2021-03-02#Madhya Pradesh#5813881.0#5421955#
8727#2021-03-03#Madhya Pradesh#5830433.0#5438090#
8728#2021-03-04#Madhya Pradesh#5846420.0#5453637#
8729#2021-03-05#Madhya Pradesh#5863341.0#5470101#
8730#2021-03-06#Madhya Pradesh#5878898.0#5485191#
8731#2021-03-07#Madhya Pradesh#5895675.0#5501539#
8732#2021-03-08#Madhya Pradesh#5911698.0#5517135#
8733#2021-03-09#Madhya Pradesh#5926584.0#5531564#
8734#2021-03-10#Madhya Pradesh#5943219.0#5547683#
8735#2021-03-11#Madhya Pradesh#5959169.0#5563103#
8736#2021-03-12#Madhya Pradesh#5973547.0#5576878#
8737#2021-03-13#Madhya Pradesh#5989587.0#5592243#
8738#2021-03-14#Madhya Pradesh#6006068.0#5607981#
8739#2021-03-15#Madhya Pradesh#6020673.0#5621789#
8740#2021-03-16#Madhya Pradesh#6036361.0#5636660#
8741#2021-03-17#Madhya Pradesh#6053348.0#5652815#
8742#2021-03-18#Madhya Pradesh#6071681.0#5670231#
8743#2021-03-19#Madhya Pradesh#6092451.0#5689861#
8744#2021-03-20#Madhya Pradesh#6117146.0#5713248#
8745#2021-03-21#Madhya Pradesh#6140126.0#5734906#
8746#2021-03-22#Madhya Pradesh#6165931.0#5759363#
8747#2021-03-23#Madhya Pradesh#6189017.0#5780947#
8748#2021-03-24#Madhya Pradesh#6214522.0#5804740#
8749#2021-03-25#Madhya Pradesh#6241824.0#5830157#
8750#2021-03-26#Madhya Pradesh#6270328.0#5856570#
8751#2021-03-27#Madhya Pradesh#6297029.0#5881129#
8752#2021-03-28#Madhya Pradesh#6322512.0#5904336#
8753#2021-03-29#Madhya Pradesh#6345761.0#5925262#
8754#2021-03-30#Madhya Pradesh#6366180.0#5943508#
8755#2021-03-31#Madhya Pradesh#6389064.0#5964060#
8756#2021-04-01#Madhya Pradesh#6414720.0#5987170#
8757#2021-04-02#Madhya Pradesh#6441234.0#6010907#
8758#2021-04-03#Madhya Pradesh#6468465.0#6035299#
8759#2021-04-04#Madhya Pradesh#6497170.0#6060826#
8760#2021-04-05#Madhya Pradesh#6528559.0#6088817#
8761#2021-04-06#Madhya Pradesh#6562052.0#6118588#
8762#2021-04-07#Madhya Pradesh#6595471.0#6147964#
8763#2021-04-08#Madhya Pradesh#6628934.0#6177103#
8764#2021-04-09#Madhya Pradesh#6666396.0#6209683#
8765#2021-04-10#Madhya Pradesh#6703934.0#6242235#
8766#2021-04-11#Madhya Pradesh#6743222.0#6275584#
8767#2021-04-12#Madhya Pradesh#6781528.0#6307401#
8768#2021-04-13#Madhya Pradesh#6828054.0#6344929#
8769#2021-04-14#Madhya Pradesh#6872786.0#6379941#
8770#2021-04-15#Madhya Pradesh#6920606.0#6417595#
8771#2021-04-16#Madhya Pradesh#6970509.0#6456453#
8772#2021-04-17#Madhya Pradesh#7023077.0#6497752#
8773#2021-04-18#Madhya Pradesh#7076705.0#6539132#
8774#2021-04-19#Madhya Pradesh#7127647.0#6577177#
8775#2021-04-20#Madhya Pradesh#7179032.0#6615835#
8776#2021-04-21#Madhya Pradesh#7233580.0#6657276#
8777#2021-04-22#Madhya Pradesh#7284554.0#6695866#
8778#2021-04-23#Madhya Pradesh#7341730.0#6739452#
8779#2021-04-24#Madhya Pradesh#7397609.0#6782413#
8780#2021-04-25#Madhya Pradesh#7456701.0#6827904#
8781#2021-04-26#Madhya Pradesh#7511683.0#6870200#
8782#2021-04-27#Madhya Pradesh#7570860.0#6915960#
8783#2021-04-28#Madhya Pradesh#7629555.0#6961958#
8784#2021-04-29#Madhya Pradesh#7689004.0#7008584#
8785#2021-04-30#Madhya Pradesh#7747712.0#7054892#
8786#2021-05-01#Madhya Pradesh#7808547.0#7103348#
8787#2021-05-02#Madhya Pradesh#7869034.0#7151173#
8788#2021-05-03#Madhya Pradesh#7926482.0#7198559#
8789#2021-05-04#Madhya Pradesh#7992536.0#7250377#
8790#2021-05-05#Madhya Pradesh#8058819.0#7304323#
8791#2021-05-06#Madhya Pradesh#8126921.0#7360004#
8792#2021-05-07#Madhya Pradesh#8192183.0#7413558#
8793#2021-05-08#Madhya Pradesh#8258708.0#7468485#
8794#2021-05-09#Madhya Pradesh#8323990.0#7522716#
8795#2021-05-10#Madhya Pradesh#8385520.0#7574531#
8796#2021-05-11#Madhya Pradesh#8451536.0#7630793#
8797#2021-05-12#Madhya Pradesh#8516213.0#7686500#
8798#2021-05-13#Madhya Pradesh#8582419.0#7744287#
8799#2021-05-14#Madhya Pradesh#8650770.0#7804551#
8800#2021-05-15#Madhya Pradesh#8710274.0#7865484#
8801#2021-05-16#Madhya Pradesh#8785791.0#7924895#
8802#2021-05-17#Madhya Pradesh#8850532.0#7983715#
8803#2021-05-18#Madhya Pradesh#8919986.0#8047757#
8804#2021-05-19#Madhya Pradesh#8992742.0#8115448#
8805#2021-05-20#Madhya Pradesh#9070235.0#8187989#
8806#2021-05-21#Madhya Pradesh#9148503.0#8261873#
8807#2021-05-22#Madhya Pradesh#9228240.0##
8808#2021-05-23#Madhya Pradesh#9307323.0##
8809#2021-05-24#Madhya Pradesh#9383233.0##
8810#2021-05-25#Madhya Pradesh#9454649.0##
8811#2021-05-26#Madhya Pradesh#9524844.0##
8812#2021-05-27#Madhya Pradesh#9594450.0##
8813#2021-05-28#Madhya Pradesh#9666660.0##
8814#2021-05-29#Madhya Pradesh#9742593.0##
8815#2021-05-30#Madhya Pradesh#9821030.0##
8816#2021-05-31#Madhya Pradesh#9896447.0##
8817#2021-06-01#Madhya Pradesh#9966096.0##
8818#2021-06-02#Madhya Pradesh#10045890.0##
8819#2021-06-03#Madhya Pradesh#10124379.0##
8820#2021-06-04#Madhya Pradesh#10204296.0##
8821#2021-06-05#Madhya Pradesh#10286108.0##
8822#2021-06-06#Madhya Pradesh#10367744.0##
8823#2021-06-07#Madhya Pradesh#10442778.0##
8824#2021-06-08#Madhya Pradesh#10518760.0##
8825#2021-06-09#Madhya Pradesh#10595870.0##
8826#2021-06-10#Madhya Pradesh#10672339.0##
8827#2021-06-11#Madhya Pradesh#10751600.0##
8828#2021-06-12#Madhya Pradesh#10829438.0##
8829#2021-06-13#Madhya Pradesh#10906318.0##
8830#2021-06-14#Madhya Pradesh#10975520.0##
8831#2021-06-15#Madhya Pradesh#11045834.0##
8832#2021-06-16#Madhya Pradesh#11117921.0##
8833#2021-06-17#Madhya Pradesh#11191553.0##
8834#2021-06-18#Madhya Pradesh#11262974.0##
8835#2021-06-19#Madhya Pradesh#11334517.0##
8836#2021-06-20#Madhya Pradesh#11403065.0##
8837#2021-06-21#Madhya Pradesh#11468113.0##
8838#2021-06-22#Madhya Pradesh#11532528.0##
8839#2021-06-23#Madhya Pradesh#11598397.0##
8840#2021-06-24#Madhya Pradesh#11666850.0##
8841#2021-06-25#Madhya Pradesh#11735798.0##
8842#2021-06-26#Madhya Pradesh#11804713.0##
8843#2021-06-27#Madhya Pradesh#11873731.0##
8844#2021-06-28#Madhya Pradesh#11937101.0##
8845#2021-06-29#Madhya Pradesh#12004205.0##
8846#2021-06-30#Madhya Pradesh#12075742.0##
8847#2021-07-01#Madhya Pradesh#12150837.0##
8848#2021-07-02#Madhya Pradesh#12225177.0##
8849#2021-07-03#Madhya Pradesh#12299236.0##
8850#2021-07-04#Madhya Pradesh#12373136.0##
8851#2021-07-05#Madhya Pradesh#12440059.0##
8852#2021-07-06#Madhya Pradesh#12512247.0##
8853#2021-07-07#Madhya Pradesh#12655471.0##790070.0
8854#2021-07-08#Madhya Pradesh#12731932.0##
8855#2021-07-09#Madhya Pradesh#12806933.0##
8856#2021-07-10#Madhya Pradesh#12882976.0##
8857#2021-07-11#Madhya Pradesh#12956135.0##
8858#2021-07-12#Madhya Pradesh#13019105.0##
8859#2021-07-13#Madhya Pradesh#13096671.0##
8860#2021-07-14#Madhya Pradesh#13175353.0##791594.0
8861#2021-07-15#Madhya Pradesh#13252767.0##791614.0
8862#2021-07-16#Madhya Pradesh#13331081.0##791629.0
8863#2021-07-17#Madhya Pradesh#13408288.0##791640.0
8864#2021-07-18#Madhya Pradesh#13484070.0##791658.0
8865#2021-07-19#Madhya Pradesh#13549234.0##791670.0
8866#2021-07-20#Madhya Pradesh#13628509.0##780987.0
8867#2021-07-21#Madhya Pradesh#13708788.0##791704.0
8868#2021-07-22#Madhya Pradesh#13777331.0##
8869#2021-07-23#Madhya Pradesh#13853243.0##791732.0
8870#2021-07-24#Madhya Pradesh#13927528.0##
8871#2021-07-25#Madhya Pradesh#13999557.0##
8872#2021-07-26#Madhya Pradesh#14061460.0##
8873#2021-07-27#Madhya Pradesh#14136097.0##
8874#2021-07-28#Madhya Pradesh#14209454.0##
8875#2021-07-29#Madhya Pradesh#14283842.0##
8876#2021-07-30#Madhya Pradesh#14355902.0##
8877#2021-07-31#Madhya Pradesh#14427356.0##
8878#2021-08-01#Madhya Pradesh#14500009.0##
8879#2021-08-02#Madhya Pradesh#14563717.0##
8880#2021-08-03#Madhya Pradesh#14637303.0##
8881#2021-08-04#Madhya Pradesh#14712542.0##
8882#2021-08-05#Madhya Pradesh#14788621.0##
8883#2021-08-06#Madhya Pradesh#14864977.0##
8884#2021-08-07#Madhya Pradesh#14939051.0##
8885#2021-08-08#Madhya Pradesh#15011979.0##
8886#2021-08-09#Madhya Pradesh#15075376.0##
8887#2021-08-10#Madhya Pradesh#15144644.0##
8888#2020-04-05#Maharashtra#16008.0#14837#
8889#2020-04-06#Maharashtra#17563.0#15808#868.0
8890#2020-04-07#Maharashtra#20877.0#19290#1018.0
8891#2020-04-09#Maharashtra#20877.0#19290#868.0
8892#2020-04-10#Maharashtra#30000.0#28865#1135.0
8893#2020-04-11#Maharashtra#31841.0#30477#1761.0
8894#2020-04-12#Maharashtra#35668.0#34094#1761.0
8895#2020-04-13#Maharashtra#39725.0#37964#1996.0
8896#2020-04-14#Maharashtra#41071.0#39089#2340.0
8897#2020-04-15#Maharashtra#45142.0#42808#2690.0
8898#2020-04-16#Maharashtra#50882.0#48198#2916.0
8899#2020-04-17#Maharashtra#55678.0#52762#3204.0
